frame,timestamp,object_id,time_seconds,center_x,center_y,width,height,class,confidence,dx,dy,vx,vy,speed,ax,ay
418,2026-05-12 10:11:16.879712,0,13.933333333333334,0.5401195748430645,0.4497644127146835,0.17516547137068184,0.14196525216817374,36,0.8016622559392974,-0.010017066732927571,0.00014761153800640914,-0.3005120019878271,0.004428346140192274,0.3005446282805087,4.023818942114898,0.36084962243012053
419,2026-05-12 10:11:16.913208,0,13.966666666666667,0.5240525944588971,0.4433240247291068,0.17516547137068184,0.14196525216817374,36,0.9008889554042773,-0.01606698038416743,-0.006440387985576668,-0.48200941152502286,-0.19321163956730003,0.519291642974334,-5.444922286115872,-5.929199571224769
420,2026-05-12 10:11:16.946715,0,14.0,0.5091387538618033,0.4474194103868418,0.17516547137068184,0.14196525216817374,36,0.8194891298945362,-0.014913840597093775,0.0040953856577349845,-0.44741521791281325,0.12286156973204954,0.4639777392688074,1.0378258083662883,9.482196278980487
421,2026-05-12 10:11:16.980210,0,14.033333333333333,0.49404342522476097,0.4436515108180965,0.17516547137068184,0.14196525216817374,36,0.8774903867682743,-0.015095328637042327,-0.003767899568745292,-0.4528598591112698,-0.11303698706235876,0.4667541241793317,-0.1633392359536967,-7.076956703832249
422,2026-05-12 10:11:17.013705,0,14.066666666666666,0.48315931753084906,0.44485341539826,0.17516547137068184,0.14196525216817374,36,0.942250996749905,-0.010884107693911904,0.0012019045801635042,-0.3265232308173571,0.036057137404905126,0.32850804772675096,3.7900988488173804,4.472823734017917
423,2026-05-12 10:11:17.047213,0,14.1,0.46756698858086954,0.44204866473859844,0.17516547137068184,0.14196525216817374,36,0.7673412179607544,-0.015592328949979528,-0.00280475065966157,-0.46776986849938584,-0.0841425197898471,0.47527740690308173,-4.237399130460862,-3.605989715842567
424,2026-05-12 10:11:17.080721,0,14.133333333333333,0.4552728226450043,0.43304649186284855,0.17516547137068184,0.14196525216817374,36,0.917095668788746,-0.012294165935865242,-0.009002172875749892,-0.36882497807595727,-0.27006518627249676,0.4571291604012248,2.9683467127028575,-5.57767999447949
425,2026-05-12 10:11:17.114217,0,14.166666666666666,0.43928275062450955,0.4376796503603703,0.17516547137068184,0.14196525216817374,36,0.8898492451264093,-0.01599007202049474,0.004633158497521772,-0.47970216061484217,0.13899475492565316,0.4994333837414057,-3.326315476166547,12.271798235944498
426,2026-05-12 10:11:17.147723,0,14.2,0.4279928920308355,0.43168524481660675,0.17516547137068184,0.14196525216817374,36,0.9591698990894786,-0.01128985859367404,-0.00599440554376357,-0.3386957578102212,-0.1798321663129071,0.383476758617042,4.230192084138629,-9.564807637156807
427,2026-05-12 10:11:17.181499,0,14.233333333333333,0.4119917060222115,0.42994555209098256,0.17516547137068184,0.14196525216817374,36,0.8397825870069019,-0.01600118600862399,-0.0017396927256241868,-0.48003558025871973,-0.0521907817687256,0.4828644074851205,-4.240194673454956,3.829241536325445
428,2026-05-12 10:11:17.228639,0,14.266666666666666,0.39834761210989317,0.4300617612883172,0.17516547137068184,0.14196525216817374,36,0.8670905270823323,-0.013644093912318356,0.00011620919733462687,-0.4093228173695507,0.003486275920038806,0.4093376637192541,2.1213828866750717,1.6703117306629323
429,2026-05-12 10:11:17.262356,0,14.299999999999999,0.38662888154759895,0.4224670403321694,0.17516547137068184,0.14196525216817374,36,0.8293440217762025,-0.011718730562294222,-0.007594720956147771,-0.35156191686882665,-0.22784162868443314,0.4189362590586531,1.7328270150217207,-6.939837138134158
430,2026-05-12 10:11:17.296023,0,14.333333333333334,0.3698490661133323,0.42351076235000606,0.17516547137068184,0.14196525216817374,36,0.970277960292966,-0.016779815434266654,0.0010437220178366458,-0.5033944630279996,0.03131166053509937,0.5043673319047471,-4.554976384775189,7.774598676585976
431,2026-05-12 10:11:17.329694,0,14.366666666666667,0.35961460838602316,0.41884100534321317,0.17516547137068184,0.14196525216817374,36,0.9845141017545701,-0.010234457727309132,-0.004669757006792896,-0.30703373181927396,-0.14009271020378689,0.3374843402694591,5.89082193626177,-5.142131122166588
432,2026-05-12 10:11:17.364123,0,14.4,0.34643668691873397,0.4151182375783344,0.17516547137068184,0.14196525216817374,36,0.9106639512925175,-0.013177921467289189,-0.003722767764878787,-0.39533764401867566,-0.11168303294636361,0.4108101174829263,-2.6491173659820513,0.8522903177226981
433,2026-05-12 10:11:17.397796,0,14.433333333333334,0.32709953259939817,0.4178466499766037,0.17516547137068184,0.14196525216817374,36,0.7060514285457385,-0.019337154319335803,0.00272841239826932,-0.5801146295800741,0.0818523719480796,0.585860729394242,-5.543309566841953,5.8060621468332965
434,2026-05-12 10:11:17.435505,0,14.466666666666667,0.3187489326551051,0.411084717400621,0.17516547137068184,0.14196525216817374,36,0.746177697188279,-0.008350599944293047,-0.0067619325759826765,-0.2505179983287914,-0.2028579772794803,0.3223517123152698,9.88789893753848,-8.541310476826796
435,2026-05-12 10:11:17.471840,0,14.5,0.30361976632390886,0.40956731530967294,0.17516547137068184,0.14196525216817374,36,0.7138671510100341,-0.015129166331196264,-0.0015174020909480834,-0.45387498993588793,-0.0455220627284425,0.4561521288828483,-6.100709748212896,4.720077436531134
436,2026-05-12 10:11:17.505613,0,14.533333333333333,0.2889091896674813,0.4061133479391576,0.17516547137068184,0.14196525216817374,36,0.916043734064309,-0.014710576656427554,-0.003453967370515343,-0.4413172996928266,-0.10361902111546029,0.4533187185028811,0.3767307072918391,-1.7429087516105335
437,2026-05-12 10:11:17.541051,0,14.566666666666666,0.2705046555125326,0.4081608347619537,0.17516547137068184,0.14196525216817374,36,0.9826004377652503,-0.018404534154948693,0.0020474868227960963,-0.5521360246484608,0.06142460468388289,0.5555422322156769,-3.324561748669025,4.951308773980295
438,2026-05-12 10:11:17.574829,0,14.6,0.25492683720511883,0.40199932342351563,0.17516547137068184,0.14196525216817374,36,0.9062462613977549,-0.015577818307413782,-0.006161511338438064,-0.46733454922241346,-0.1848453401531419,0.5025628126644939,2.5440442627814197,-7.388098345110744
439,2026-05-12 10:11:17.618456,0,14.633333333333333,0.2459798008853601,0.39479633183077595,0.17516547137068184,0.14196525216817374,36,0.7678475467434153,-0.008947036319758739,-0.007202991592739683,-0.26841108959276216,-0.21608974778219048,0.34458568181650334,5.967703788889539,-0.937332228871457
440,2026-05-12 10:11:17.652025,0,14.666666666666666,0.2376249956285168,0.39845401097016825,0.17516547137068184,0.14196525216817374,36,0.7958343988644472,-0.00835480525684329,0.0036576791393923003,-0.2506441577052987,0.10973037418176901,0.2736114924667267,0.5330079566239043,9.774603658918785
441,2026-05-12 10:11:17.685540,0,14.7,0.21845505215397193,0.39432611786356075,0.17516547137068184,0.14196525216817374,36,0.7706585288174898,-0.01916994347454487,-0.004127893106607494,-0.5750983042363461,-0.12383679319822483,0.5882802145960213,-9.733624395931423,-7.007015021399815
442,2026-05-12 10:11:17.719037,0,14.733333333333333,0.2072341531065628,0.39250191300593706,0.17516547137068184,0.14196525216817374,36,0.8060234409874852,-0.011220899047409139,-0.0018242048576236902,-0.33662697142227416,-0.05472614572871071,0.34104643219839237,7.154139984422159,2.073319424085424
443,2026-05-12 10:11:17.752532,0,14.766666666666666,0.19254858858904492,0.3916905694577746,0.17516547137068184,0.14196525216817374,36,0.7569798237602784,-0.014685564517517874,-0.0008113435481624798,-0.4405669355255362,-0.024340306444874393,0.44123879611406835,-3.1181989230978617,0.9115751785150894
444,2026-05-12 10:11:17.786038,0,14.799999999999999,0.17884152911015055,0.3827216738445128,0.17516547137068184,0.14196525216817374,36,0.8633955949977407,-0.013707059478894362,-0.008968895613261807,-0.41121178436683087,-0.2690668683978542,0.4914184685902446,0.8806545347611605,-7.341796858589395
445,2026-05-12 10:11:17.819533,0,14.833333333333334,0.16019617904371636,0.38285283551008314,0.17516547137068184,0.14196525216817374,36,0.8270362827660741,-0.018645350066434196,0.00013116166557036735,-0.5593605019930259,0.00393484996711102,0.5593743417731578,-4.444461528785851,8.190051550948956
446,2026-05-12 10:11:17.853027,0,14.866666666666667,0.15153325557021802,0.37673387987405776,0.17516547137068184,0.14196525216817374,36,0.961231677021834,-0.00866292347349834,-0.0061189556360253805,-0.2598877042049502,-0.18356866908076142,0.31818088419168394,8.98418393364227,-5.6251055714361735
447,2026-05-12 10:11:17.886531,0,14.9,0.13688117151216184,0.37410229359856745,0.17516547137068184,0.14196525216817374,36,0.9605149494751004,-0.01465208405805618,-0.0026315862754903163,-0.4395625217416854,-0.07894758826470949,0.4465959384194216,-5.390244526102056,3.1386324244815578
448,2026-05-12 10:11:17.920040,0,14.933333333333334,0.12405638077383646,0.3706787806625301,0.17516547137068184,0.14196525216817374,36,0.881192556808038,-0.012824790738325376,-0.0034235129360373207,-0.38474372214976127,-0.10270538808111962,0.39821618308972084,1.6445639877577245,-0.7127339944923039
449,2026-05-12 10:11:17.953793,0,14.966666666666667,0.11294707325907327,0.3657852070749503,0.17516547137068184,0.14196525216817374,36,0.9225574257009166,-0.01110930751476319,-0.0048935735875798025,-0.3332792254428957,-0.14680720762739408,0.36418044747510714,1.5439349012059678,-1.3230545863882337
450,2026-05-12 10:11:17.987464,0,15.0,0.09345503300664616,0.36054818663730365,0.17516547137068184,0.14196525216817374,36,0.9610185681862902,-0.01949204025242711,-0.005237020437646678,-0.5847612075728132,-0.15711061312940033,0.6054993101894591,-7.544459463897527,-0.30910216506018773
451,2026-05-12 10:11:18.021053,0,15.033333333333333,0.0755685906760142,0.3602116287450575,0.17516547137068184,0.14196525216817374,36,0.9690692455903387,-0.01788644233063197,-0.0003365578922461254,-0.5365932699189591,-0.010096736767383763,0.5366882534727873,1.4450381296156256,4.410416290860497
452,2026-05-12 10:11:18.054557,0,15.066666666666666,0.06624942048696623,0.358523504581247,0.17516547137068184,0.14196525216817374,36,0.8485309342155676,-0.00931917018904796,-0.0016881241638105338,-0.2795751056714388,-0.05064372491431601,0.2841250192862168,7.710544927425608,-1.2164096444079675
453,2026-05-12 10:11:18.088062,0,15.1,0.05121478314717817,0.3497559430497217,0.17516547137068184,0.14196525216817374,36,0.9735249879829571,-0.015034637339788062,-0.008767561531525303,-0.4510391201936419,-0.2630268459457591,0.5221296866040358,-5.143920435666093,-6.371493630943292
454,2026-05-12 10:11:18.121557,0,15.133333333333333,0.048738217804583844,0.345627620141637,0.17516547137068184,0.14196525216817374,36,0.7080562394107163,-0.002476565342594328,-0.004128322908084681,-0.07429696027782984,-0.12384968724254042,0.14442570178676822,11.302264797474361,4.17531476109656
455,2026-05-12 10:11:18.155145,0,15.166666666666666,0.06511024527527462,0.3432683926513464,0.17516547137068184,0.14196525216817374,36,0.9357254102153288,0.016372027470690775,-0.002359227490290605,0.49116082412072326,-0.07077682470871816,0.4962341323073179,16.963733531956592,1.5921858760146679
456,2026-05-12 10:11:18.189133,0,15.2,0.07820376697741,0.3349626007546747,0.17516547137068184,0.14196525216817374,36,0.8341005497501641,0.013093521702135374,-0.008305791896671688,0.39280565106406123,-0.24917375690015064,0.4651707650267764,-2.9506551916998607,-5.351907965742975
457,2026-05-12 10:11:18.222804,0,15.233333333333333,0.0891960316176442,0.3303954153692035,0.17516547137068184,0.14196525216817374,36,0.7828777053953807,0.0109922646402342,-0.004567185385471184,0.329767939207026,-0.13701556156413552,0.3570996469328753,-1.8911313557110565,3.3647458600804536
458,2026-05-12 10:11:18.256545,0,15.266666666666666,0.1038833831317045,0.32300603719084664,0.17516547137068184,0.14196525216817374,36,0.7252386545746945,0.01468735151406031,-0.007389378178356887,0.4406205454218093,-0.2216813453507066,0.4932434327229425,3.325578186443498,-2.5399735135971326
459,2026-05-12 10:11:18.290266,0,15.299999999999999,0.11604906200936786,0.32324820857282804,0.17516547137068184,0.14196525216817374,36,0.9396589818374028,0.012165678877663358,0.0002421713819814042,0.36497036632990076,0.007265141459442126,0.3650426695324913,-2.269505372757256,6.868394604304462
460,2026-05-12 10:11:18.323973,0,15.333333333333334,0.13354565490258177,0.3175689024274231,0.17516547137068184,0.14196525216817374,36,0.7030325708139187,0.01749659289321391,-0.005679306145404961,0.5248977867964173,-0.17037918436214883,0.5518575477853758,4.797822613995496,-5.329329774647729
461,2026-05-12 10:11:18.357654,0,15.366666666666667,0.1488873002838548,0.3134666479686454,0.17516547137068184,0.14196525216817374,36,0.9389688207129935,0.015341645381273028,-0.00410225445877771,0.46024936143819084,-0.1230676337633313,0.47641905627752534,-1.9394527607467937,1.419346517964526
462,2026-05-12 10:11:18.391417,0,15.4,0.16113542113022053,0.3057543895155503,0.17516547137068184,0.14196525216817374,36,0.9291383136406406,0.012248120846365729,-0.007712258453095089,0.36744362539097186,-0.23136775359285267,0.43421867214925686,-2.7841720814165694,-3.2490035948856413
463,2026-05-12 10:11:18.425029,0,15.433333333333334,0.17398690513952678,0.30220646215458125,0.17516547137068184,0.14196525216817374,36,0.8878575960636089,0.012851484009306247,-0.0035479273609690387,0.3855445202791874,-0.10643782082907116,0.39996698216246573,0.543026846646466,3.7478979829134453
464,2026-05-12 10:11:18.458531,0,15.466666666666667,0.18222308166881843,0.3001621138043999,0.17516547137068184,0.14196525216817374,36,0.9345447661143478,0.00823617652929165,-0.0020443483501813575,0.2470852958787495,-0.061330450505440726,0.2545831251255462,-4.153776732013137,1.353221109708913
465,2026-05-12 10:11:18.492025,0,15.5,0.20080142856822505,0.29033183731882767,0.17516547137068184,0.14196525216817374,36,0.9671825868797685,0.018578346899406628,-0.00983027648557222,0.5573504069821988,-0.2949082945671666,0.630563540309569,9.30795333310348,-7.007335321851777
466,2026-05-12 10:11:18.525534,0,15.533333333333333,0.21285374965096032,0.28694684130494785,0.17516547137068184,0.14196525216817374,36,0.803848297682332,0.012052321082735268,-0.003384996013879815,0.36156963248205803,-0.10154988041639446,0.3755595523293137,-5.873423235004224,5.800752424523164
467,2026-05-12 10:11:18.559056,0,15.566666666666666,0.22302238067930774,0.2803216361563272,0.17516547137068184,0.14196525216817374,36,0.891283880098554,0.010168631028347419,-0.006625205148620639,0.30505893085042257,-0.19875615445861916,0.36409471326398213,-1.695321048949064,-2.9161882212667414
468,2026-05-12 10:11:18.608009,0,15.6,0.2387647489398832,0.2739138821744085,0.17516547137068184,0.14196525216817374,36,0.9498348318747992,0.015742368260575457,-0.006407753981918729,0.4722710478172637,-0.19223261945756187,0.5098954035779613,5.016363509005234,0.1957060500317187
469,2026-05-12 10:11:18.641565,0,15.633333333333333,0.2514642043458279,0.2681351830714877,0.17516547137068184,0.14196525216817374,36,0.9253959507194562,0.012699455405944693,-0.005778699102920781,0.3809836621783408,-0.17336097308762344,0.41857207006286,-2.7386215691676874,0.566149391098153
470,2026-05-12 10:11:18.675071,0,15.666666666666666,0.2633740958492072,0.25884964929885157,0.17516547137068184,0.14196525216817374,36,0.7566517148716155,0.011909891503379288,-0.009285533772636134,0.35729674510137865,-0.278566013179084,0.4530562743838001,-0.710607512308864,-3.1561512027438177
471,2026-05-12 10:11:18.712901,0,15.7,0.27752196669861134,0.25433291683076986,0.17516547137068184,0.14196525216817374,36,0.9671990597760514,0.014147870849404165,-0.004516732468081708,0.42443612548212495,-0.13550197404245123,0.4455410301910243,2.014181411422389,4.2919211740989835
472,2026-05-12 10:11:18.746445,0,15.733333333333333,0.2858672052075639,0.24788928775240707,0.17516547137068184,0.14196525216817374,36,0.8636111138663238,0.00834523850895258,-0.006443629078362795,0.2503571552685774,-0.19330887235088384,0.31630211084301174,-5.222369106406427,-1.7342069492529784
473,2026-05-12 10:11:18.779947,0,15.766666666666666,0.2993307378980743,0.24309217955540316,0.17516547137068184,0.14196525216817374,36,0.9889709371886894,0.013463532690510371,-0.0047971081970039076,0.40390598071531114,-0.14391324591011723,0.42877857176634093,4.606464763402013,1.4818687932229986
